"Sample","intercept","slope","sd_intercept","sd_Rank","tval_intercept","tval_Rank","pval_intercept","pval_Rank","rsquare","rsquare_adj","F_value","df_num","df_den","Biomol","Species","Site","Slide","Type","SdmWtr","Family","funct_process","funct_category","funct_trait","n"
"OpsaBeta_1",0.608486527940827,0.125473400640126,0.522561273033773,0.157558152056681,1.16443096597689,0.796362479517963,0.328430834740649,0.4840181858173,0.1745,-0.1007,0.6342,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Capsule biosynthesis","Virulence","cap",311
"OrthChry_2",0.850315446377754,0.0865333466178174,0.240681587634323,0.0725682291027355,3.53294763731438,1.1924412058521,0.0385577490044464,0.318809255332767,0.3216,0.0954,1.4219,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Capsule biosynthesis","Virulence","cap",311
"PrioPunc_1",0.135120212352367,0.303289387397708,0.121025688536481,0.0364906180790841,1.11645894343859,8.31143464713056,0.345592147367205,0.00364973113578163,0.9584,0.9445,69.0799,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Capsule biosynthesis","Virulence","cap",311
"Sdmt_A",0.799167933644842,0.02546085153178,0.273988194417768,0.0826105488973349,2.91679696398268,0.308203393775069,0.0616558880782522,0.778088223984519,0.0307,-0.2924,0.095,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Capsule biosynthesis","Virulence","cap",311
"Sdmt_B",0.898252843603436,0.0145422252554055,0.300493074592225,0.090602070956608,2.98926304648579,0.16050654363486,0.0581648443782572,0.882681112061273,0.0085,-0.322,0.0258,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Capsule biosynthesis","Virulence","cap",311
"Sdmt_C",0.686875646681112,0.0911596020037315,0.220772112393091,0.066565296452914,3.11124280705396,1.36947639177442,0.0528303447001214,0.264358694939187,0.3847,0.1796,1.8755,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Capsule biosynthesis","Virulence","cap",311
"SphoSpen_1",1.10311066345436,0.0206486497896212,0.182345895470908,0.0549793561216699,6.0495502824759,0.375570964198371,0.00906042972694084,0.732219237676156,0.0449,-0.2735,0.1411,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Capsule biosynthesis","Virulence","cap",311
"SphoTest_1",0.805882277321704,0.0891602300463052,0.260518658685778,0.0785493310679445,3.0933764260383,1.13508579683744,0.0535720285180169,0.338824825440562,0.3004,0.0673,1.2884,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Capsule biosynthesis","Virulence","cap",311
"SphoTest_2",0.569025899919295,0.124444666829277,0.136014148102902,0.0410098086761051,4.18357875159278,3.0345098123266,0.024888814390562,0.0561103591302802,0.7543,0.6724,9.2082,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Capsule biosynthesis","Virulence","cap",311
"SphoTest_3",0.660556811338292,0.100519067455171,0.338146885976944,0.101955122255692,1.95346116948517,0.985914834205981,0.145779903221664,0.396867500584591,0.2447,-0.007,0.972,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Capsule biosynthesis","Virulence","cap",311
"SynoFoet_2",0.226747168638569,0.226195562430124,0.37623649197758,0.113439570575381,0.602671919054786,1.99397407168264,0.589236901381478,0.140142393753174,0.5699,0.4266,3.9759,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Capsule biosynthesis","Virulence","cap",311
"SynoFoet_3",0.773859190036189,0.107037417463551,0.256865422967359,0.0774478390544245,3.01270284297675,1.38205815385414,0.0570889538386275,0.260881467724117,0.389,0.1854,1.9101,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Capsule biosynthesis","Virulence","cap",311
"UrobJama_1",0.73412740346733,0.110836866135913,0.577270822317793,0.174053701822549,1.27172095849179,0.636796948156342,0.293107694006375,0.569522744396312,0.1191,-0.1746,0.4055,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Capsule biosynthesis","Virulence","cap",311
"Wtr_A",0.786077012468554,0.0148618937249572,0.391753352752095,0.118118080131131,2.00656103373795,0.12582234411919,0.13844341468873,0.907831198199255,0.0052,-0.3263,0.0158,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Capsule biosynthesis","Virulence","cap",311
"Wtr_B",0.640437875622118,0.0608353738826424,0.286172399846879,0.086284225058878,2.23794424607263,0.705057892576887,0.111173400290882,0.531585245096738,0.1421,-0.1438,0.4971,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Capsule biosynthesis","Virulence","cap",311
"Wtr_C",0.839975217644097,0.0305103877796195,0.117657779980923,0.0354751554420827,7.13913876141717,0.860049445856025,0.00565819139027147,0.45300411242299,0.1978,-0.0696,0.7397,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Capsule biosynthesis","Virulence","cap",311
"AcanQuad_1",1.41519777111775,-0.0667432341934997,0.281152662057753,0.0847707171686506,5.03355636315139,-0.787338321801792,0.0151126265935004,0.488556527055988,0.1712,-0.105,0.6199,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"ArioFeli_2",1.31517656077499,-0.0803103670655031,0.196733190662695,0.0593172888397827,6.68507716641419,-1.35391162739118,0.00682697567777806,0.268728901795442,0.3793,0.1724,1.8331,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"ChaeFabe_1",1.6480042433421,-0.13553633992925,0.199589014798233,0.0601783522147663,8.25698871758091,-2.25224412003744,0.00371994195070626,0.109709980883347,0.6284,0.5045,5.0726,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"ChilShoe_1",1.633417033863,-0.101271522711875,0.276046663151052,0.0832312005728786,5.91717724538911,-1.21674951238028,0.0096423479989453,0.310691593619303,0.3304,0.1072,1.4805,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"ChilShoe_2",1.09611365879143,0.0501489909250982,0.275392682928367,0.0830340181166096,3.98018439392068,0.603957173970203,0.0283746614671588,0.5884854995111,0.1084,-0.1888,0.3648,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"GimnMicr_1",1.37971241239552,-0.0746194135238491,0.109649457507066,0.0330605553651778,12.5829387920739,-2.25705263265011,0.00108227333975993,0.109223113174331,0.6294,0.5058,5.0943,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"GimnMicr_2",1.97210469488631,-0.199177418709855,0.247472960102966,0.0746159049472845,7.96897040414346,-2.66936947089997,0.00412265037037558,0.0757310688128021,0.7037,0.605,7.1255,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"HaemBona",1.12507377611982,0.0161300477301871,0.210228510893302,0.0633862809880205,5.35167076691531,0.254472221413898,0.0127625957725225,0.81557680133058,0.0211,-0.3052,0.0648,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"OpsaBeta_1",1.55000140361872,-0.105986514847762,0.190227460018712,0.0573557372458547,8.1481475043942,-1.84787991467099,0.00386574060046115,0.161765135564022,0.5323,0.3764,3.4147,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"OrthChry_2",1.24826845121421,-0.0464380749114596,0.256914342444416,0.0774625888317279,4.85869507843562,-0.599490355432571,0.0166476081574554,0.59109992501232,0.107,-0.1907,0.3594,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"PrioPunc_1",1.52752864691715,-0.0655881728458502,0.204675072324066,0.0617118562579801,7.46318850445344,-1.06281315816633,0.00498100077456219,0.365835989137929,0.2735,0.0314,1.1296,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"Sdmt_A",1.06538136648245,-0.0501542541733786,0.127358157531425,0.0383999293202466,8.36523852992748,-1.30610277313543,0.00358205903552497,0.282638126624287,0.3625,0.15,1.7059,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"Sdmt_B",1.0991039232253,-0.0330891547393561,0.124640901879052,0.0375806459149381,8.81816407499875,-0.880483928196756,0.00307317152085029,0.443427966380825,0.2054,-0.0595,0.7753,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"Sdmt_C",1.40478660465037,-0.0891203056158964,0.26356035607823,0.0794664373385412,5.33003758817736,-1.12148359232751,0.0129066130280241,0.343753528192072,0.2954,0.0605,1.2577,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"SphoSpen_1",1.50223100194218,-0.0908897857275074,0.131558892358864,0.0396664985262822,11.4186960304016,-2.2913488486332,0.00144131336032534,0.105825203720108,0.6364,0.5152,5.2503,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"SphoTest_1",1.53393802115983,-0.114116395712038,0.320816372805403,0.0967297759271183,4.78135828214189,-1.1797442371625,0.0173912516842083,0.323134838327019,0.3169,0.0892,1.3918,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"SphoTest_2",1.02525835558755,0.0230498889235111,0.316657850402014,0.0954759342458155,3.23774810662654,0.241420930893078,0.0479328108584132,0.824789349476978,0.0191,-0.3079,0.0583,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"SphoTest_3",1.65977560941976,-0.141258117014309,0.14341990904284,0.0432427296147272,11.5728396461609,-3.26663275590727,0.00138547532076549,0.0468960364377337,0.7806,0.7074,10.6709,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"SynoFoet_2",1.09407883415908,-0.023447271540981,0.116103123906775,0.0350064089988103,9.42333674878181,-0.66979939421315,0.00253235370256262,0.550929499938854,0.1301,-0.1599,0.4486,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"SynoFoet_3",1.43187363818922,-0.104706294017526,0.254869076301418,0.0768459178869333,5.61807520538831,-1.36254855035481,0.0111497463250453,0.266294441206825,0.3823,0.1764,1.8565,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"UrobJama_1",2.04535790951793,-0.204668340446594,0.217346399492729,0.0655324051501885,9.41059025726514,-3.12316234964261,0.00254238695254384,0.0523427169295381,0.7648,0.6864,9.7541,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"Wtr_A",1.23795093123677,-0.102772376689068,0.156550763752058,0.0472018312735588,7.90766459113167,-2.17729638694416,0.00421571894976277,0.117647120481249,0.6124,0.4832,4.7406,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"Wtr_B",1.20393353164796,-0.051863490344029,0.167113303511816,0.0503865568386795,7.20429496843042,-1.02931205460373,0.00551269866752202,0.379058532942772,0.261,0.0147,1.0595,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"Wtr_C",0.994434857048487,0.0219938083983634,0.179607457787243,0.0541536860936256,5.53671250236425,0.40613686684852,0.0116125373748832,0.711875519988539,0.0521,-0.2638,0.1649,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Carbohydrate degradation","Carbon cycling","Beta glucosidase",238
"AcanQuad_1",0.921684646926546,0.0108839763320332,0.124319425356219,0.0374837170962886,7.41384256149506,0.290365448657996,0.00507695213595546,0.790451519779073,0.0273,-0.2969,0.0843,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"ArioFeli_2",0.917472497008123,0.00446515496202238,0.0532884120381399,0.0160670607640335,17.21711084863,0.277907392496937,0.00042691420170966,0.799135742399617,0.0251,-0.2999,0.0772,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Carbohydrate metabolism","Carbon cycling","AceA",485
"ChaeFabe_1",1.00739639150484,-0.0127033334969542,0.0843237104470535,0.0254245553166771,11.946774948161,-0.499648207755339,0.00126145415031799,0.651668337927906,0.0768,-0.2309,0.2496,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Carbohydrate metabolism","Carbon cycling","AceA",485
"ChilShoe_1",0.954472724398481,-0.00326609869875412,0.076182869965087,0.0229699995569663,12.5287052697791,-0.142189758891988,0.00109617645228955,0.895942354458597,0.0067,-0.3244,0.0202,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"ChilShoe_2",0.91230824258803,0.0126125563491433,0.159818451920835,0.0481870763269877,5.70840370197013,0.261741473243926,0.0106638268447579,0.810462798721272,0.0223,-0.3036,0.0685,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"GimnMicr_1",1.02350598235086,-0.0186633474633552,0.0443152827575699,0.0133615604895787,23.0960047789839,-1.39679399557497,0.000177802115936756,0.256871060489863,0.3941,0.1921,1.951,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"GimnMicr_2",0.74115300736393,0.056404310073303,0.132617697458411,0.0399857402754925,5.5886433075522,1.410610624805,0.0113143203389999,0.253170915692168,0.3988,0.1984,1.9898,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"HaemBona",1.01080620107943,-0.013924311179896,0.195325771276543,0.0588929359282791,5.17497611540632,-0.236434318656711,0.0140036499181828,0.82831940590348,0.0183,-0.3089,0.0559,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Carbohydrate metabolism","Carbon cycling","AceA",485
"OpsaBeta_1",0.961868282426563,-0.00365068379441268,0.147452498826988,0.0444586011826764,6.5232416546237,-0.0821142298070142,0.00731992645627062,0.93972766720995,0.0022,-0.3303,0.0067,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"OrthChry_2",0.980633533914679,-0.00755345156110474,0.166601184787404,0.0502321472334986,5.88611380624961,-0.150370867603835,0.00978595993152334,0.890013281773767,0.0075,-0.3234,0.0226,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Carbohydrate metabolism","Carbon cycling","AceA",485
"PrioPunc_1",0.888613142504123,0.00862645670520405,0.136729919759647,0.0412256219507408,6.49903944993304,0.209249886284591,0.00739762915827369,0.847656623985458,0.0144,-0.3142,0.0438,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Carbohydrate metabolism","Carbon cycling","AceA",485
"Sdmt_A",1.00045228525761,-0.0286930502394006,0.03307155244281,0.00997144824430565,30.2511436978252,-2.87752085117487,7.93486479973222e-05,0.0636577652951981,0.734,0.6454,8.2801,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Carbohydrate metabolism","Carbon cycling","AceA",485
"Sdmt_B",0.907259108351669,0.00797427999831715,0.0810692219274711,0.0244432901072249,11.191165855315,0.326235951188916,0.00152932601058042,0.765679023744562,0.0343,-0.2877,0.1064,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Carbohydrate metabolism","Carbon cycling","AceA",485
"Sdmt_C",0.898395430874026,0.0134876453077693,0.0648726161134029,0.0195598297106292,13.8486080059351,0.689558421893614,0.000815003921769695,0.540022357268387,0.1368,-0.1509,0.4755,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Carbohydrate metabolism","Carbon cycling","AceA",485
"SphoSpen_1",0.859926774446707,0.0274969307454224,0.135206169735596,0.0407661940321889,6.36011489807267,0.674503259335686,0.00786529419329151,0.548317587090582,0.1317,-0.1578,0.455,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"SphoTest_1",0.967899160585524,-0.00337502739769304,0.0176743278121224,0.00532901034314119,54.7629969792494,-0.633330990253553,1.34118299915441e-05,0.571502507148683,0.1179,-0.1761,0.4011,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"SphoTest_2",0.93377711090314,0.0048607938034604,0.0463774751238875,0.0139833348827251,20.1342808854677,0.347613344329284,0.000267805245455855,0.751089684518025,0.0387,-0.2817,0.1208,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"SphoTest_3",0.787492695858907,0.0358190775281066,0.0303777719385365,0.00915924286246479,25.9233197698714,3.91070288952547,0.000125914940206818,0.0297084156484204,0.836,0.7813,15.2936,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"SynoFoet_2",0.828975760775354,0.0413902367107895,0.0693250909240826,0.0209023013774959,11.9578027194102,1.98017605637203,0.00125802470210066,0.142033149218929,0.5665,0.4221,3.9211,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"SynoFoet_3",1.02504619123268,-0.0199133392319892,0.0423235404969291,0.0127610276025205,24.2192921290942,-1.5604808525025,0.000154286314534463,0.216557596505554,0.448,0.264,2.4351,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"UrobJama_1",1.00678670110423,-0.0107001649995249,0.1353281574577,0.0408029747143024,7.43959512948314,-0.262239826249095,0.00502657597397552,0.810112662171349,0.0224,-0.3035,0.0688,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Carbohydrate metabolism","Carbon cycling","AceA",485
"Wtr_A",1.01583880758294,-0.018889327954439,0.0477466070063416,0.0143961436775081,21.2756229452706,-1.31211026908204,0.000227185514743648,0.280849370104092,0.3646,0.1528,1.7216,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Carbohydrate metabolism","Carbon cycling","AceA",485
"Wtr_B",0.952944285717343,-0.0168164913796955,0.0793241808763086,0.0239171404335455,12.013288699486,-0.703114631384156,0.00124095606054265,0.532637317306513,0.1415,-0.1447,0.4944,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Carbohydrate metabolism","Carbon cycling","AceA",485
"Wtr_C",0.952183051377405,-0.0152898142878064,0.125666479676175,0.0378898692555177,7.57706473381803,-0.403533044273564,0.00476852863934577,0.713596437928286,0.0515,-0.2647,0.1628,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Carbohydrate metabolism","Carbon cycling","AceA",485
"AcanQuad_1",1.68498985780448,-0.149053585544709,0.288779400529653,0.0870702653400561,5.83486860459586,-1.71187701062555,0.0100290655345428,0.185441098450703,0.4941,0.3255,2.9305,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Carbon degradation","Carbon cycling","lacc",512
"ArioFeli_2",1.46482149941549,-0.0953572355547771,0.120613380235914,0.0363663024489994,12.1447678238548,-2.62213173001317,0.00120172018450999,0.078856666888122,0.6962,0.595,6.8756,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Carbon degradation","Carbon cycling","lacc",512
"ChaeFabe_1",0.911712345416901,0.0780766833920376,0.255140677022749,0.0769278085856099,3.57337119292668,1.01493445384122,0.0374622327597299,0.384872868669454,0.2556,0.0075,1.0301,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Carbon degradation","Carbon cycling","lacc",512
